text_2,inventory_year,count
Chiusa,2000,1
Chiusa,2012,1
Chiusa di Pesio,1992,2
Chiusa di San Michele,1991,4
Chiusa di San Michele,1994,2
Chiusa di San Michele,2000,7
Chiusa di San Michele,2001,1
Chiusa di San Michele,2002,1
Chiusa di San Michele,2005,9
Chiusa di San Michele,2010,1
Chiusa di San Michele,2012,3
Chiusa di San Michele,2015,3
Chiusa di San Michele,2017,1
Chiusdino,2009,2
Chiusi,1997,3
Chiusi,1998,1
Chiusi,2002,2
Chiusi,2003,1
Chiusi,2011,1
Chiusi,2020,1
Chiusi della Verna,2003,2
Chiusi della Verna,2004,8
Chiusi della Verna,2013,3
Chiusi della Verna,2017,2
Chiusi della Verna,2020,2
Chiusi della Verna,2021,2
Chivasso,2008,3
Chizzola,2002,1
Ciano d'Enza,1993,1
Ciano d'Enza,2001,1
Ciano d'Enza,2005,1
Ciano d'Enza,2009,1
Cicala,1995,1
Ciciliano,1997,1
Ciciliano,2006,1
Ciciliano,2008,1
Ciciliano,2013,1
Ciminna,2018,1
Cimitile,1987,2
Cimitile,1989,2
Cimitile,2000,2
Cimitile,2003,2
Cimitile,2004,7
Cimitile,2005,2
Cimitile,2008,3
Cimitile,2010,2
Cimitile,2012,2
Cimitile,2013,1
Cimitile,2015,2
Cingoli,1990,3
Cingoli,2003,2
Cingoli,2008,2
Cingoli,2022,2
Cinigiano,2001,1
Cinigiano,2010,1
Cinisello Balsamo,2001,1
Cinisello Balsamo,2002,2
Cinisello Balsamo,2011,2
Circello,2007,2
Cirie,2019,2
Ciro,1998,2
Cisterna d'Asti,2017,1
Cisterna di Latina,2013,1
Cisterna di Latina,2019,2
Cisternino,2003,2
Citerna,2019,1
Citta della Pieve,1989,1
Citta della Pieve,2005,1
Citta della Pieve,2009,6
Citta della Pieve,2016,1
Citta di Castello,1987,1
Citta di Castello,1992,2
Citta di Castello,1993,1
Citta di Castello,1995,1
Citta di Castello,1997,3
Citta di Castello,2002,3
Citta di Castello,2009,2
Citta di Castello,2014,1
Citta di Castello,2015,2
Citta di Castello,2020,1
Citta di Castello,2022,3
Cittadella,2002,1
Cittadella,2008,1
Cittadella,2014,1
Cittadella,2015,3
Cittanova,2001,3
Città Sant'Angelo,2018,1
Civate,1986,1
Civate,1995,1
Civate,2002,1
Civate,2009,1
Civate,2013,1
Civate,2017,1
Cividale del Friuli,1989,1
Cividale del Friuli,1991,3
Cividale del Friuli,1994,2
Cividale del Friuli,2004,1
Cividale del Friuli,2006,1
Cividale del Friuli,2007,4
Cividale del Friuli,2009,1
Cividale del Friuli,2011,14
Cividale del Friuli,2013,1
Cividale del Friuli,2016,2
Cividale del Friuli,2017,1
Civita Castellana,1988,2
Civita Castellana,1994,1
Civita Castellana,1995,4
Civita Castellana,1998,1
Civita Castellana,2003,2
Civita Castellana,2008,1
Civita Castellana,2010,1
Civita Castellana,2013,4
Civita Castellana,2014,1
Civita d'Antino,2006,1
Civitanova Marche,2001,1
Civitanova Marche,2006,1
Civitanova Marche,2010,3
Civitavecchia,1985,1
Civitavecchia,1991,3
Civitavecchia,1994,2
Civitavecchia,1999,3
Civitavecchia,2000,3
Civitavecchia,2001,6
Civitavecchia,2006,4
Civitavecchia,2008,6
Civitavecchia,2010,3
Civitavecchia,2014,1
Civitavecchia,2015,3
Civitavecchia,2017,1
Civitavecchia,2020,2
Civitella Paganico,2009,1
Civitella Ranieri,2000,1
Civitella San Paolo,2006,2
Civitella d'Agliano,1989,1
Civitella d'Agliano,1999,1
Civitella del Tronto,2007,1
Civitella del Tronto,2010,1
Civitella del Tronto,2022,2
Civitella di Romagna,2017,2
Civo,2005,2
Clusone,1985,1
Clusone,1998,1
Clusone,2006,2
Clusone,2013,2
Clusone,2016,2
Coccaglio,2007,2
Codroipo,2016,1
Codroipo,2019,1
Codrongianos,2007,1
Codrongianos,2010,1
Codrongianos,2016,1
Cogorno,2000,2
Colfelice,1993,1
Colico,2005,2
Colico,2018,1
Collagna,2010,1
Collalto Sabino,2004,2
Collalto Sabino,2009,1
Collalto Sabino,2017,2
Collazzone,1999,1
Colle Salvetti,1995,3
Colle Salvetti,1999,2
Colle San Magno,2018,1
Colle Umberto,2009,1
Colle di Val d'Elsa,1985,1
Colle di Val d'Elsa,1992,2
Colle di Val d'Elsa,1994,1
Colle di Val d'Elsa,1995,1
Colle di Val d'Elsa,1996,1
Colle di Val d'Elsa,1999,1
Colle di Val d'Elsa,2001,1
Colle di Val d'Elsa,2003,1
Colle di Val d'Elsa,2008,1
Colle di Val d'Elsa,2010,4
Colle di Val d'Elsa,2011,4
Colle di Val d'Elsa,2013,4
Colle di Val d'Elsa,2016,4
Colleferro,2010,2
Collegno,1999,1
Collegno,2015,1
Collepardo,1989,3
Collepardo,1996,3
Collepardo,1998,2
Collepardo,2018,1
Collepasso,1997,2
Collesalvetti,1995,3
Collesalvetti,1999,2
Collesano,2018,3
Collevecchio,1995,1
Collevecchio,2007,2
Colloredo di Monte Albano,1990,1
Colloredo di Monte Albano,2001,3
Colloredo di Monte Albano,2004,1
Colorno,1993,1
Colorno,2001,1
Colorno,2006,2
Colorno,2010,1
Comacchio,1986,1
Comacchio,1990,1
Comacchio,1995,3
Comacchio,1997,1
Comacchio,2000,1
Comacchio,2007,1
Comacchio,2009,1
Comacchio,2010,1
Comacchio,2015,2
Comacchio,2021,1
Comazzo,2006,1
Comelico,2021,2
Comiso,1994,2
Comitini,2021,1
Como,1986,1
Como,1988,2
Como,1989,1
Como,1990,5
Como,1992,2
Como,1993,5
Como,1995,4
Como,1996,1
Como,1997,5
Como,1998,1
Como,1999,2
Como,2000,2
Como,2001,1
Como,2002,1
Como,2003,1
Como,2005,1
Como,2006,6
Como,2007,1
Como,2008,1
Como,2009,3
Como,2010,2
Como,2011,4
Como,2012,2
Como,2013,2
Como,2015,3
Como,2016,1
Como,2019,1
Como,2021,2
Compiano,2001,2
Conca della Campania,2016,2
Conca della Campania,2018,2
Concerviano,2010,1
Concordia Sagittaria,1990,6
Concordia Sagittaria,1992,3
Concordia Sagittaria,2000,2
Concordia Sagittaria,2001,2
Concordia Sagittaria,2015,2
Condofuri,2003,2
Condove,1995,1
Condove,2023,1
Conegliano,1991,1
Conegliano,1992,1
Conegliano,2001,2
Conegliano,2002,1
Conegliano,2007,1
Conegliano,2015,1
Conegliano,2016,1
Conegliano,2021,2
Conselice,2014,1
Conselve,1990,1
Contessa Entellina,1998,2
Contessa Entellina,2003,1
Contessa Entellina,2009,1
Contigliano,2013,1
Controne,2022,1
Conversano,1985,1
Conversano,1986,1
Conversano,1990,2
Conversano,2001,2
Conversano,2003,2
Conversano,2005,3
Conversano,2010,2
Conversano,2013,2
Conversano,2014,1
Conversano,2018,2
Conversano,2019,2
Conversano,2020,2
Conversano,2022,2
Conza della Campania,2006,1
Conza della Campania,2011,2
Conza della Campania,2013,1
Copertino,2001,2
Copertino,2003,3
Copertino,2007,1
Copertino,2013,2
Copparo,1999,1
Copparo,2001,1
Corbetta,1996,2
Corchiano,1993,2
Corchiano,2020,2
Corciano,2001,1
Corciano,2002,1
Corciano,2003,1
Corciano,2004,1
Corfinio,1987,1
Corfinio,2015,2
Cori,2005,2
Cori,2008,2
Cori,2011,2
Cori,2015,2
Cori,2017,5
Cori,2018,2
Cori,2020,2
Cori,2021,2
Cori,2022,4
Cori,2023,2
Coriano,2005,2
Corigliano Calabro,2001,1
Corigliano Calabro,2005,1
Corigliano Calabro,2008,1
Corigliano d'Otranto,2001,2
Corigliano d'Otranto,2005,2
Corinaldo,1993,2
Corinaldo,2008,2
Corinaldo,2012,14
Corinaldo,2013,1
Corleone,2003,1
Corleone,2005,2
Corleone,2006,2
Corleone,2008,2
Corleone,2011,3
Corleone,2012,2
Corleone,2013,1
Corleto Monforte,2005,1
Cormons,1999,1
Corneliano d'Alba,1994,2
Corno Giovine,1997,1
Correggio,1985,2
Correggio,1994,1
Correggio,1996,1
Correggio,2001,1
Correggio,2005,1
Correggio,2007,3
Correggio,2008,2
Correggio,2013,2
Correggio,2017,1
Corridonia,1998,2
Corridonia,2006,2
Corte Franca,2007,1
Corte Franca,2015,1
Cortemaggiore,1994,1
Cortina d'Ampezzo,1988,2
Cortina d'Ampezzo,1994,1
Cortina d'Ampezzo,2007,2
Cortina d'Ampezzo,2009,2
Cortina d'Ampezzo,2015,1
Cortona,1987,1
Cortona,1990,1
Cortona,1992,1
Cortona,1994,1
Cortona,1995,2
Cortona,2000,1
Cortona,2004,4
Cortona,2009,1
Cortona,2010,1
Cortona,2011,2
Cortona,2017,1
Cortona,2018,2
Cortona,2019,3
Cosenza,1987,1
Cosenza,1992,1
Cosenza,1996,1
Cosenza,1997,1
Cosenza,1999,2
Cosenza,2000,5
Cosenza,2001,2
Cosenza,2003,8
Cosenza,2006,1
Cosenza,2007,2
Cosenza,2008,12
Cosenza,2009,1
Cosenza,2013,3
Cosenza,2014,2
Cosenza,2015,2
Cosenza,2017,1
Cosenza,2018,2
Cosenza,2019,2
Cosenza,2020,3
Cossoine,2015,2
Costabissara,2020,1
Costigliole Saluzzo,1995,1
Cottanello,1991,1
Cottanello,2018,2
Cravagliana,2004,2
Crema,1988,3
Crema,1990,1
Crema,1991,1
Crema,1997,2
Crema,2000,1
Crema,2001,1
Crema,2002,3
Crema,2003,2
Crema,2006,1
Crema,2007,4
Crema,2008,1
Crema,2009,3
Crema,2010,3
Crema,2012,4
Crema,2013,3
Crema,2015,1
Crema,2017,1
Cremella,2008,1
Cremeno,2008,1
Cremona,1986,2
Cremona,1987,6
Cremona,1988,4
Cremona,1989,4
Cremona,1990,1
Cremona,1991,3
Cremona,1992,2
Cremona,1994,2
Cremona,1995,2
Cremona,1996,9
Cremona,1997,2
Cremona,1998,8
Cremona,1999,3
Cremona,2000,2
Cremona,2001,5
Cremona,2002,7
Cremona,2003,3
Cremona,2004,5
Cremona,2005,2
Cremona,2006,3
Cremona,2007,5
Cremona,2008,7
Cremona,2009,6
Cremona,2010,5
Cremona,2011,4
Cremona,2012,4
Cremona,2013,3
Cremona,2014,4
Cremona,2015,2
Cremona,2016,1
Cremona,2017,1
Cremona,2018,1
Cremona,2019,2
Cremona,2021,1
Cremona,2022,1
Crescentino,2005,1
Crespina,1987,1
Crespina,1998,2
Crevalcore,1998,1
Cropalati,2011,1
Cropani,2007,1
Crotone,1993,2
Crotone,1997,1
Crotone,2000,2
Crotone,2008,1
Crotone,2009,1
Crotone,2012,3
Crotone,2017,1
Crotone,2020,2
Cuccaro Vetere,2006,1
Cucciago,2011,1
Cuglieri,2007,1
Cumiana,2001,1
Cumiana,2015,1
Cuneo,1986,3
Cuneo,1991,1
Cuneo,1993,1
Cuneo,1995,2
Cuneo,1998,1
Cuneo,2001,1
Cuneo,2003,3
Cuneo,2004,1
Cuneo,2006,2
Cuneo,2008,1
Cuneo,2012,1
Cuneo,2013,2
Cuneo,2021,1
Cunevo,2003,1
Cureggio,1995,1
Cureggio,2001,1
Cursi,1990,1
Curtatone,1992,1
Curtatone,2016,2
Cusano Milanino,1995,1
Custonaci,2014,1
Cutigliano,1991,1
Cutigliano,2004,1
Cutrofiano,1995,2
Cutrofiano,1999,2
Cutrofiano,2003,2
Cutrofiano,2010,2
Dalmine,2016,1
Delia,1990,1
Delia,2017,1
Delia,2020,1
Demonte,1991,1
Demonte,1994,1
Deruta,1999,1
Deruta,2000,2
Deruta,2011,1
Deruta,2017,1
Dervio,2007,1
Desenzano del Garda,1993,2
Desenzano del Garda,1999,1
Desenzano del Garda,2003,2
Desenzano del Garda,2011,1
Desenzano del Garda,2020,1
Dicomano,2019,1
Dipignano,1992,1
Dipignano,2006,1
Diso,2019,1
Dobbiaco,1989,1
Dobbiaco,2010,1
Dolce,2002,1
Dolianova,1996,1
Dolianova,2001,1
Dolo,2002,1
Domodossola,1995,1
Domodossola,2010,1
Domodossola,2021,1
Dongo,2004,1
Dongo,2012,2
Dorgali,2010,1
Dossena,1999,2
Dovadola,2012,1
Dovera,1988,1
Dro,2007,2
Dro,2009,2
Due Carrare,2009,1
Eboli,1999,4
Eboli,2002,12
Ello,1993,1
Ello,2010,1
Elva,1986,2
Empoli,1987,2
Empoli,1988,2
Empoli,1989,1
Empoli,1991,2
Empoli,1993,1
Empoli,1998,1
Empoli,2000,1
Empoli,2004,2
Empoli,2009,1
Empoli,2011,2
Empoli,2013,6
Empoli,2014,2
Empoli,2016,2
Empoli,2018,2
Empoli,2020,10
Empoli,2021,1
Empoli,2022,3
Empoli,2023,2
Enego,2017,1
Enna,1994,2
Enna,1995,2
Enna,1996,1
Enna,1998,3
Enna,2002,1
Enna,2004,2
Enna,2006,1
Enna,2007,2
Enna,2014,1
Enna,2016,2
Enna,2017,1
Enna,2020,1
Enna,2021,1
Envie,2000,1
Erba,2003,1
Ercolano,1985,1
Ercolano,1986,2
Ercolano,1989,7
Ercolano,1995,2
Ercolano,2001,5
Ercolano,2002,2
Ercolano,2005,1
Ercolano,2006,2
Ercolano,2007,3
Ercolano,2008,1
Ercolano,2010,1
Ercolano,2012,4
Ercolano,2013,1
Ercolano,2014,14
Ercolano,2015,5
Ercolano,2016,1
Ercolano,2017,6
Ercolano,2020,6
Ercolano,2021,1
Ercolano,2022,2
Erice,1988,1
Erice,1997,1
Erice,2003,2
Erice,2004,1
Erice,2008,1
Esine,1990,1
Esine,2000,1
Este,1986,2
Este,1990,1
Este,2005,1
Este,2011,1
Exilles,1989,2
Exilles,1999,1
Exilles,2001,1
Exilles,2005,3
Fabriano,1987,1
Fabriano,2001,8
Fabriano,2002,1
Fabriano,2004,3
Fabriano,2005,1
Fabriano,2014,2
Fabriano,2015,2
Fabriano,2017,1
Fabriano,2019,1
Fabriano,2020,1
Fabriano,2021,2
Fabriano,2022,2
Faedis,1995,2
Faenza,1987,2
Faenza,1989,1
Faenza,1990,1
Faenza,1994,3
Faenza,1996,1
Faenza,1998,1
Faenza,2000,1
Faenza,2001,1
Faenza,2002,3
Faenza,2005,1
Faenza,2006,2
Faenza,2007,2
Faenza,2008,1
Faenza,2010,2
Faenza,2011,3
Faenza,2012,2
Faenza,2013,2
Faenza,2014,1
Faenza,2016,4
Faenza,2020,1
Fagagna,2013,1
Falciano del Massico,2021,1
Falconara Albanese,2000,1
Falerone,2018,1
Fanano,2015,1
Fanano,2018,2
Fano,1985,2
Fano,1994,1
Fano,2000,3
Fano,2001,1
Fano,2002,1
Fano,2004,2
Fano,2010,2
Fano,2012,1
Fano,2013,1
Fano,2016,1
Fano,2018,2
Fano,2019,1
Fara in Sabina,1986,1
Fara in Sabina,1987,3
Fara in Sabina,1997,2
Fara in Sabina,2003,1
Fara in Sabina,2006,1
Fara in Sabina,2007,1
Fara in Sabina,2009,1
Fara in Sabina,2010,2
Fara in Sabina,2013,1
Fara in Sabina,2016,1
Fara in Sabina,2017,15
Fara in Sabina,2018,4
Fara in Sabina,2022,4
Farnese,1992,1
Farnese,1997,1
Farnese,2013,2
Farra di Soligo,1995,1
Farra di Soligo,2018,1
Fasano,1993,2
Fasano,1994,2
Fasano,1995,1
Fasano,1999,2
Fasano,2000,1
Fasano,2001,3
Fasano,2008,1
Fasano,2012,2
Fasano,2015,1
Fasano,2016,6
Fasano,2017,1
Fasano,2018,8
Fasano,2019,1
Fasano,2020,3
Fasano,2022,1
Favara,1988,1
Favara,1997,1
Favara,2015,2
Favignana,2011,1
Favignana,2018,1
Favignana,2020,2
Feletto,2013,1
Felizzano,2021,1
Feltre,1996,1
Feltre,1997,2
Feltre,1999,1
Feltre,2000,2
Feltre,2003,1
Feltre,2005,2
Feltre,2007,2
Fenestrelle,1999,2
Ferentillo,2003,1
Ferentillo,2010,1
Ferentillo,2020,2
Ferentino,1986,1
Ferentino,1991,1
Ferentino,1993,1
Ferentino,1996,1
Ferentino,1997,1
Ferentino,2004,1
Ferentino,2005,1
Ferentino,2006,1
Ferentino,2017,2
Ferentino,2018,2
Ferentino,2020,1
Ferentino,2023,2
Ferento,2015,2
Fermignano,1995,1
Fermignano,2010,2
Fermignano,2018,1
Fermo,1990,1
Fermo,1997,1
Fermo,1999,16
Fermo,2002,2
Fermo,2011,4
Fermo,2013,2
Fermo,2014,1
Fermo,2015,1
Fermo,2017,2
Fermo,2018,3
Fermo,2019,1
Fermo,2022,1
Ferrandina,1987,1
Ferrandina,2000,2
Ferrara,1985,10
Ferrara,1988,80
Ferrara,1989,60
Ferrara,1992,10
Ferrara,1993,120
Ferrara,1994,30
Ferrara,1997,20
Ferrara,1998,10
Ferrara,1999,20
Ferrara,2000,30
Ferrara,2001,20
Ferrara,2002,30
Ferrara,2003,20
Ferrara,2004,130
Ferrara,2005,10
Ferrara,2007,60
Ferrara,2008,30
Ferrara,2011,100
Ferrara,2012,10
Ferrara,2013,90
Ferrara,2016,20
Ferrara,2019,30
Ferrara,2022,50
Ferrazzano,2001,1
Ferriere,2015,1
Fiano Romano,1997,1
Fiastra,1993,2
Fiastra,2001,12
Fiastra,2002,3
Fiastra,2004,3
Fiastra,2009,1
Fiastra,2011,2
Fiastra,2013,3
Fiastra,2014,3
Ficarolo,2004,2
Ficarolo,2005,2
Ficarolo,2009,1
Ficarolo,2015,1
Ficarra,2011,1
Ficarra,2020,2
Fidenza,1985,8
Fidenza,1989,3
Fidenza,1994,2
Fidenza,1999,2
Fidenza,2005,1
Fidenza,2006,2
Fidenza,2007,2
Fidenza,2008,1
Fidenza,2017,1
Fie allo Sciliar,2001,1
Fiesole,1989,2
Fiesole,1995,4
Fiesole,1996,1
Fiesole,1997,2
Fiesole,1998,1
Fiesole,1999,2
Fiesole,2000,4
Fiesole,2001,2
Fiesole,2002,2
Fiesole,2003,1
Fiesole,2004,1
Fiesole,2005,1
Fiesole,2006,1
Fiesole,2007,2
Fiesole,2008,1
Fiesole,2009,2
Fiesole,2010,3
Fiesole,2011,2
Fiesole,2013,4
Fiesole,2014,5
Fiesole,2015,1
Fiesole,2017,2
Figline Valdarno,1988,1
Figline Valdarno,1991,1
Figline Valdarno,1993,1
Figline Valdarno,2009,2
Figline Valdarno,2010,2
Figline Valdarno,2011,2
Figline Valdarno,2013,13
Figline Valdarno,2014,14
Figline Valdarno,2015,4
Figline Valdarno,2016,6
Figline Valdarno,2017,6
Figline Valdarno,2018,4
Figline Valdarno,2019,2
Filacciano,1997,1
Filadelfia,1990,1
Filadelfia,2004,1
Filattiera,2011,3
Filotrano,2010,2
Filotrano,2015,2
Finale Emilia,1986,2
Finale Emilia,1999,2
Finale Emilia,2008,1
Finale Emilia,2009,3
Finale Emilia,2013,2
Finale Ligure,2001,6
Finale Ligure,2004,1
Finale Ligure,2010,1
Finale Ligure,2011,2
Finale Ligure,2023,1
Fiorano Modenese,1986,1
Fiorano Modenese,1990,1
Fiorano Modenese,2007,1
Fiorano Modenese,2010,1
Fiorano Modenese,2011,1
Fiorano Modenese,2021,1
Fiorentino,1990,2
Fiorentino,2000,1
Fiorenzuola d'Arda,1999,1
Fiorenzuola d'Arda,2005,1
Firenzuola,2001,4
Firenzuola,2006,1
Firenzuola,2012,1
Firenzuola,2018,2
Firenzuola,2020,2
Fiuggi,1989,1
Fiuggi,2020,1
Fiume,2018,1
Fiumefreddo Bruzio,1990,1
Fiumefreddo Bruzio,1994,2
Fiumefreddo Bruzio,1999,2
Fiumefreddo di Sicilia,2004,2
Foggia,1993,1
Foggia,1994,1
Foggia,1996,1
Foggia,1999,1
Foggia,2000,5
Foggia,2001,2
Foggia,2004,5
Foggia,2008,2
Foggia,2009,2
Foggia,2011,1
Foggia,2012,1
Foggia,2013,1
Foggia,2014,2
Foggia,2016,1
Foggia,2019,1
Foggia,2020,2
Foggia,2021,1
Foglianise,2007,2
Folignano,2013,1
Foligno,1991,5
Foligno,1992,1
Foligno,1994,4
Foligno,1996,3
Foligno,1997,1
Foligno,1998,2
Foligno,1999,2
Foligno,2001,1
Foligno,2002,3
Foligno,2003,2
Foligno,2004,2
Foligno,2005,2
Foligno,2006,4
Foligno,2007,1
Foligno,2008,7
Foligno,2009,1
Foligno,2010,2
Foligno,2011,8
Foligno,2012,4
Foligno,2013,7
Foligno,2014,5
Foligno,2015,10
Foligno,2016,4
Foligno,2017,11
Foligno,2018,2
Foligno,2020,4
Foligno,2021,1
Foligno,2022,2
Foligno,2023,1
Follina,1987,2
Follina,2022,1
Follonica,1992,1
Follonica,2000,2
Fondi,2001,1
Fondi,2002,4
Fondi,2008,1
Fondi,2013,6
Fondi,2014,3
Fondi,2015,2
Fondi,2017,1
Fondi,2018,2
Fontana Liri,2014,2
Fontana Liri,2019,1
Fontanarosa,2000,1
Fontanarosa,2022,1
Fontanellato,2011,1
Fontanellato,2015,1
Fontanellato,2016,1
Fontaneto d'Agogna,2010,1
Fonte Nuova,2004,1
Fontevivo,2000,2
Fontevivo,2006,2
Fordongianus,2016,1
Fordongianus,2021,1
Fordongianus,2022,2
Forenza,2016,1
Forenza,2021,1
Forenza,2022,2
Forli,1989,4
Forli,1991,3
Forli,1992,3
Forli,1994,3
Forli,1995,7
Forli,1998,2
Forli,1999,4
Forli,2000,4
Forli,2001,2
Forli,2002,5
Forli,2003,2
Forli,2004,1
Forli,2006,1
Forli,2007,1
Forli,2009,6
Forli,2011,3
Forli,2013,2
Forli,2014,1
Forli,2015,2
Forli,2016,2
Forli,2018,2
Forli,2020,1
Forli,2021,2
Forlimpopoli,1994,1
Formello,1986,1
Formello,2010,1
Formello,2014,1
Formello,2016,1
Formia,1987,2
Formia,1994,2
Formia,1997,1
Formia,1998,2
Formia,1999,1
Formia,2001,6
Formia,2004,15
Formia,2016,1
Formia,2020,1
Formia,2022,1
Formigine,1990,1
Formigine,1998,2
Formigine,1999,2
Formigine,2002,1
Formigine,2007,3
Formigine,2011,1
Formigine,2013,1
Formignana,1991,1
Formignana,2006,2
Formignana,2016,1
Fornovo di Taro,2005,1
Fornovo di Taro,2015,1
Forte dei Marmi,1991,1
Forte dei Marmi,2006,1
Forte dei Marmi,2015,1
Forte dei Marmi,2019,1
Fortezza,2009,1
Fortezza,2018,2
Forza d' Agro,1993,1
Fossa,2021,2
Fossacesia,1989,1
Fossacesia,2000,1
Fossacesia,2009,4
Fossacesia,2013,1
Fossacesia,2017,1
Fossacesia,2018,2
Fossacesia,2020,2
Fossalto di Portoguaro,2001,2
Fossano,1986,1
Fossano,1995,1
Fossano,2000,2
Fossano,2005,1
Fossato di Vico,2012,1
Fossombrone,2014,8
Francavilla Angitola,2000,1
Francavilla Fontana,1991,2
Francavilla Fontana,2007,1
Francavilla Fontana,2018,1
Francavilla Fontana,2021,2
Francavilla Marittima,2004,4
Francavilla d'Ete,1999,1
Francavilla di Sicilia,2008,1
Francavilla di Sicilia,2016,1
Francolise,2006,1
Francolise,2010,2
Francolise,2012,1
Frascati,1985,1
Frascati,1986,2
Frascati,1988,3
Frascati,1989,3
Frascati,1993,2
Frascati,1994,1
Frascati,1997,2
Frascati,1999,9
Frascati,2000,5
Frascati,2002,4
Frascati,2003,4
Frascati,2004,9
Frascati,2006,3
Frascati,2007,1
Frascati,2008,4
Frascati,2011,1
Frascati,2012,3
Frascati,2015,1
Frascati,2016,5
Frascati,2018,2
Frascati,2019,5
Frascati,2021,4
Frascati,2022,1
Frascineto,2018,1
Fratta Polesine,1989,1
Fratta Polesine,1992,1
Fratta Polesine,2003,1
Fratta Polesine,2011,2
Fratta Polesine,2013,1
Fratta Todina,1991,1
Frattamaggiore,1993,1
Frattamaggiore,1995,2
Frattamaggiore,2005,2
Frattamaggiore,2010,2
Frazzanò,2006,1
Frazzanò,2011,1
Frazzanò,2018,2
Frontone,1999,2
Frosinone,2001,1
Frosinone,2007,3
Frosinone,2014,2
Frosinone,2018,2
Frosinone,2019,4
Fucecchio,1990,1
Fucecchio,1994,1
Fucecchio,2000,1
Fucecchio,2011,1
Fumane,1995,1
Fumane,2014,1
Fuscaldo,2013,1
Gaeta,1995,9
Gaeta,1998,2
Gaeta,1999,2
Gaeta,2000,1
Gaeta,2001,18
Gaeta,2002,3
Gaeta,2003,1
Gaeta,2006,2
Gaeta,2008,2
Gaeta,2009,2
Gaeta,2013,1
Gaeta,2017,1
Gaeta,2018,2
Gaeta,2020,2
Gaeta,2021,1
Gaeta,2022,2
Gaiba,2016,1
Gaiole in Chianti,1994,2
Gaiole in Chianti,2002,2
Gaiole in Chianti,2003,2
Gaiole in Chianti,2005,2
Gaiole in Chianti,2006,2
Gais,2021,1
Galati Mamartino,2014,1
Galatina,1986,1
Galatina,1988,2
Galatina,2006,1
Galatina,2009,2
Galatina,2017,2
Galatina,2020,1
Galatone,1999,4
Galatone,2004,2
Galatone,2006,2
Galatone,2007,8
Galatone,2009,1
Galatone,2010,2
Galatone,2014,1
Galatone,2017,2
Galeata,1993,2
Galeata,2006,2
Gallarate,2015,2
Gallese,1994,2
Gallese,2000,1
Gallese,2014,2
Gallese,2018,1
Gallicano,1996,2
Gallicano nel Lazio,2008,1
Galliera Veneta,2009,1
Gallinaro,2003,1
Gallipoli,1997,2
Gallipoli,1999,2
Gallipoli,2004,1
Gallipoli,2009,2
Gallipoli,2011,1
Gallipoli,2016,2
Gallipoli,2017,1
Gallipoli,2020,1
Gallipoli,2022,1
Gallodoro,2013,1
Galluzzo,2003,1
Galluzzo,2010,1
Galluzzo,2018,2
Galluzzo,2020,2
Galtelli,2000,1
Galtelli,2001,1
Galtelli,2006,1
Galzignano,1992,1
Galzignano,2016,2
Gambassi,2001,2
Gangi,1995,2
Gangi,2009,1
Gangi,2016,1
Gangi,2020,2
Gangi,2023,2
Gardone Riviera,1989,1
Gardone Riviera,1993,1
Gardone Riviera,2002,1
Gardone Riviera,2004,1
Gardone Riviera,2009,3
Gardone Riviera,2016,2
Gardone Riviera,2017,2
Gardone Riviera,2018,1
Gardone Riviera,2021,5
Gardone Val Trompia,1985,1
Gardone Val Trompia,1989,2
Gardone Val Trompia,1999,1
Gargnano,1995,2
Gargnano,1999,2
Gargnano,2007,1
Gasperina,2008,1
Gasperina,2011,1
Gatteo,2009,2
Gatteo,2016,1
Gattinara,1992,3
Gavello,2002,2
Gavi,1999,1
Gavi,2009,1
Gavi,2018,2
Gavorrano,2010,3
Gazzola,1993,1
Gela,2006,1
Gela,2016,1
Gemona del Friuli,1987,1
Gemona del Friuli,2009,2
Gemona del Friuli,2010,4
Gemona del Friuli,2014,1
Genazzano,1985,1
Genazzano,1991,1
Genazzano,1994,1
Genazzano,2001,1
Genazzano,2005,1
Genivolta,1988,1
Genova,1986,20
Genova,1987,10
Genova,1989,20
Genova,1991,20
Genova,1994,10
Genova,1997,60
Genova,1998,40
Genova,1999,30
Genova,2000,10
Genova,2001,100
Genova,2004,50
Genova,2005,10
Genova,2006,20
Genova,2007,40
Genova,2008,90
Genova,2009,40
Genova,2010,160
Genova,2011,20
Genova,2013,20
Genova,2014,80
Genova,2015,40
Genova,2016,30
Genova,2017,20
Genova,2018,70
Genova,2019,70
Genova,2020,50
Genova,2021,70
Genova,2022,360
Genzano di Lucania,2014,1
Genzano di Roma,1989,1
Genzano di Roma,2002,2
Genzano di Roma,2011,1
Genzano di Roma,2022,1
Gera Lario,2014,1
Gerace,1985,1
Gerace,1986,1
Gerace,1988,1
Gerace,1989,1
Gerace,1993,1
Gerace,1994,1
Gerace,1996,1
Gerace,2000,1
Gerace,2001,1
Gerace,2004,2
Gerace,2007,2
Gerace,2008,1
Gerace,2018,1
Gerace,2019,1
Geraci Siculo,1998,2
Geraci Siculo,2010,1
Gerano,2005,1
Gessate,1989,2
Gesualdo,2005,1
Gesualdo,2013,1
Ghedi,2009,1
Ghedi,2013,1
Ghedi,2016,1
Ghemme,1990,2
Ghiffa,2002,2
Ghiffa,2007,2
Ghiffa,2008,1
Ghilarza,2000,1
Ghilarza,2012,2
Giano,2001,2
Giano,2018,1
