id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle 
BV021512623,eng,,Production and operations management,,,"Hoboken, NJ",Wiley-Blackwell,1992-,,Unternehmensplanung,s,,
BV021512677,eng,,Profane imagery in marginal arts of the Middle Ages,,ed. by E. C. Block,Turnhout,Brepols,2005,"Block, Elaine C.",,,BV021512673,Profane arts of the Middle Ages
BV021512727,ger,,Allgemeines Künstlerlexikon - Internationale Künstlerdatenbank - Online,,,"Berlin ; New York, NY",De Gruyter,2005-2022,,Künstler,s,,
BV021512776,ita,"Brocchi, Giambattista",Viaggio nel Lazio,,Giambattista Brocchi. A cura di Cinzia Capitoni,Viterbo,Sette Città,2004,"Capitoni, Cinzia",Latium|Reiseliteratur,g|s,,
BV021513202,fre,,Aubin-Louis Millin et l'Allemagne,,"Geneviève Espagne, Bénédicte Savoy (éds.)",Hildesheim [u.a.],Olms,2005,"Espagne, Geneviève|Savoy, Bénédicte|Milin, Aubin Louis|Böttiger, Carl August","Milin, Aubin Louis",p,BV011300275,Europaea memoria
BV021513260,ita,"Fornari, Giuseppe",La bellezza e il nulla,,Giuseppe Fornari,Genova,Marietti,2005,,Leonardo (da Vinci)|Theologische Anthropologie,p|s,BV021513253,Saggi d'arte
BV021513316,ita,"Brusegan, Marcello",La grande guida dei monumenti di Venezia,,Marcello Brusegan,Roma,Newton & Compton,2005,,Venedig,g,BV012735618,Guide insolite
BV021513949,ger,,Franz von Sales,,Erich Hehberger,Lindenberg,Fink,2006,"Hehberger, Erich",François (de Sales)|Bildnisgrafik,p|s,,
BV021514438,ger,"Baicu, Ovidiu",Bilderstreit und Bilderzerstörung,,Ovidiu Baicu,Neuried,Ars Una,2006,,Bildersturm,s,BV012129292,Reihe politisches Denken
BV021514644,ita,"Muscolino, Cetty",Il Tempio Malatestiano di Rimini,,Cetty Muscolino,Ravenna,Longo,2000,,"Tempio Malatestiano|Alberti, Leon Battista",g|p,,
BV021514654,fre,,Le symbolisme,,Rodolphe Rapetti,Paris,Flammarion,2005,"Rapetti, Rodolphe",Kunst,s,,
BV021514724,ita,"Albanese, Massimiliano",Gli storici classici nella biblioteca latina di Niccolò V,,Massimiliano Albanese,Roma,Roma nel Rinascimento,2003,Nikolaus,Nikolaus V. (Papst)|Glosse,p|s,BV001321964,RR inedita
BV021514946,eng,,The classical journal,,"publ. by the Classical Association of the Middle West and South, CAMWS","Baltimore, Md.",Johns Hopkins University Press,1905-,,Latein,s,,
BV021515065,eng,,Mosaic,,,Winnipeg,Univ.,1967-,,,,,
BV021515086,eng,,New England review,,Middlebury College,"Middlebury, Ind.",Middlebury College Publ.,1990-,,,,,
BV021515110,eng,,Obsidian III,,,"Raleigh, NC","Department of English, North Carolina State University",1999-2006,,,,,
BV021515121,und,,The Paris review,,,"Paris ; New York, NY",Paris Review,1990-,,Englisch,s,,
BV021515136,und,,Parnassus,,,"New York, NY",S. Lewis,1990-,,,,,
BV021515142,ita,,L' identità nazionale,,a cura di Amedeo Quondam ...,Roma,Bulzoni,2005,"Quondam, Amedeo",Italien|Nationalbewusstsein,g|s,BV000003126,Biblioteca del Cinquecento
BV021515195,eng,,Performing arts & entertainment in Canada,,,Toronto,Avanti Magazines,1990-2002,,Kanada|Darstellende Kunst,g|s,,
BV021515200,eng,"Ali Toudert, Fazia",Dependence of outdoor thermal comfort on street design in hot and dry climate,,Fazia Ali Toudert,Freiburg,,2005,,Wüste,s,BV012272853,Berichte des Meteorologischen Institutes der Universität Freiburg
BV021515420,eng,,Federal reserve bulletin,,Board of Governors of the Federal Reserve System,"Washington, DC",,2004-2008,,,,,
BV021515454,eng,,History compass,,,Oxford,Wiley-Blackwell,2003-,,,,,
BV021515510,eng,"Wilton-Ely, John","Piranesi, Paestum & Soane",,John Wilton-Ely,London,Azimuth Ed.,2002,,"Sir John Soane's Museum|Architekturzeichnung|Piranesi, Giovanni Battista",b|s|p,,
BV021515517,ger,,Entstehung von Staat und Stadt bei den Etruskern,,"hrsg. von Luciana Aigner-Foresti und Peter Siewert. Teilnahmer: Luciana Aigner-Foresti, Dominique Briquel ...",Wien,Verl. der Österr. Akad. der Wiss.,2006,"Aigner Foresti, Luciana|Siewert, Peter|Briquel, Dominique",Etrusker,s,,
BV021515950,ger,,Das Buch der Bücher - gelesen,,"hrsg. von Steffen Martus, Andrea Polaschegg",Bern [u.a.],Lang,2006,"Martus, Steffen|Polaschegg, Andrea",Bibel|Rezeption,u|s,BV023554055,Publikationen zur Zeitschrift für Germanistik
BV021516195,ger,,Anforderungen an eine Dokumentation in der Gartendenkmalpflege,,"erarb. von der Abteilung Denkmalpflege, Referat Gartendenkmalpflege im Brandenburgischen Landesamt für Denkmalpflege und Archäologischen Landesmuseum. Bearb. und Red.: Torsten Volkmann",Petersberg,Imhof,2005,"Volkmann, Torsten",Gartendenkmalpflege,s,BV014744072,Arbeitsmaterialien zur Denkmalpflege in Brandenburg
BV021516402,ger,,Höllenbrut und Himmelswächter,,Regina E. G. Schymiczek,Regensburg,Schnell + Steiner,2006,"Schymiczek, Regina E. G.",Deutschland|Wasserspeier,g|s,,
BV021516659,eng,,"Education, citizenship and social justice",,,"Thousand Oaks, Calif.",Sage,2006-,,,,,
BV021516689,eng,,NASSP bulletin,,National Association of Secondary School Principals,"Thousand Oaks, Calif.",Sage,1917-,,,,,
BV021516719,eng,,International journal of managerial finance,,,Bradford,Emerald,2005-,,,,,
BV021516750,ger,"Beuys, Joseph",Mein Dank an Lehmbruck,,Joseph Beuys. Mit einem Nachwort von Eugen Blume. Herausgegeben von Lothar Schirmer,München,Schirmer/Mosel,2006,"Blume, Eugen|Schirmer, Lothar","Beuys, Joseph|Beuys, Joseph",u|p,,
BV021516845,eng,,Journal of neuroImmune pharmacology,,,"Boston, MA [u.a.]",Springer,2006-,,,,,
BV021516968,eng,,Doklady earth sciences,,Russian Academy of Sciences,Moscow,MAIK Nauka/Interperiodica Publ.,2006-,,,,,
BV021516981,eng,,Geomagnetism and aeronomy,,,Moscow,MAIK Nauka/Interperiodica Publ.,1996-,,,,,
BV021516990,eng,,Izvestiya,,Rossijskaja Akademiija Nauk,Moscow,MAIK Nauka/Interperiodica Publ.,2006-,,Meeresphysik,s,,
BV021516997,eng,,Izvestiya,,,Moscow,MAIK Nauka/Interperiodica Publ.,1996-,,,,,
BV021517024,eng,,Paleontological monograph,,"Society of Economic Paleontologists and Mineralogists, SEPM","Menasha, Wis.",Banta [u.a.],1978-1980,,,,,
BV021517153,eng,,Journal of geographical sciences,,,Beijing,Science Press,2001-,,,,,
BV021517164,ger,"Lehr, Ulrike",Contingent Valuation Daten und Bayes'sche Verfahren,,Ulrike Lehr,Frankfurt am Main [u.a.],Lang,2006,,Contingent Valuation,s,BV000005640,Hohenheimer Volkswirtschaftliche Schriften
BV021517255,eng,,Journal of biophysical and biochemical cytology,,Rockefeller Institute for Medical Research. Ed. by Bernard D. Davis [u.a.],"New York, NY [u.a.]",The Rockefeller Inst. Pr.,1955-1961,,,,,
BV021517290,ger,"Khan, Sarah",Diversa Diversis,,von Sarah Khan,Köln [u.a.],Böhlau,2007,,Sammelhandschrift|Buchmalerei,u|s,BV004513519,Pictura et Poesis
BV021517648,ita,"Scalvedi, Luca",Francesco La Grassa,,Luca Scalvedi,Roma,Ed. Librerie Dedalo,2005,"La Grassa, Francesco","La Grassa, Francesco",p,,
BV021518012,ger,"Descartes, René",Les Météores,,"René Descartes. Hrsg., übers., eingel. u. komm. von Claus Zittel",Frankfurt am Main,Klostermann,2006,"Zittel, Claus","Descartes, René|Meteorologie",u|s,BV011314035,Zeitsprünge
BV021518359,ger,,Nationalsozialismus in den Kulturwissenschaften,,hrsg. von Hartmut Lehmann ...,Göttingen,Vandenhoeck & Ruprecht,2006,"Lehmann, Hartmut|Oexle, Otto Gerhard",Drittes Reich|Deutschland,s|g,BV000000708,Max-Planck-Institut für Geschichte: Veröffentlichungen des Max-Planck-Instituts für Geschichte
BV021518607,chi,,Acta phytotaxonomica Sinica,,,Beijing,,1951-2007,,,,,
BV021518615,eng,,Biomedical instrumentation & technology,,Association for the Advancement of Medical Instrumentation,"Arlington, Va.",AAMI,2002-,,,,,
BV021518634,eng,,Bulletin,,Cooper Ornithological Club of California,"Berkeley, Calif.",,1899-1899,,,,,
BV021518668,kor,,Entomological research,,,Oxford,Wiley-Blackwell,2002-,,,,,
BV021518680,eng,"Schwartz, Frederic J.",Blind spots,,Frederic J. Schwartz,New Haven ; London,Yale University Press,[2005],,"Kunstwissenschaft|Deutschland|Benjamin, Walter",s|g|p,,
BV021518694,eng,,Evolutionary bioinformatics,,,"Thousand Oaks, CA",Sage Publications,2005-,,,,,
BV021518765,eng,,Journal of ichthyology,,,Moskva,MAIK Nauka/Interperiodica,2006-,,,,,
BV021518776,eng,"Folda, Jaroslav",Crusader art in the Holy Land,,by Jaroslav Folda,Cambridge [u.a.],Cambridge Univ. Press,2005,,Palästina|Kreuzfahrer,g|s,,
BV021518826,eng,,Trimonthly report,,Ohio Herpetological Society,"Columbus, Ohio",,1958-1959,,,,,
BV021518900,eng,"Zorach, Rebecca","Blood, milk, ink, gold",,Rebecca Zorach,Chicago [u.a.],Univ. of Chicago Press,2005,,Frankreich|Hof|Schule von Fontainebleau|Rosso (Fiorentino),g|s|b|p,,
BV021518923,eng,,Mycological progress,,Deutsche Gesellschaft für Mykologie,Berlin ; Heidelberg,Springer,2002-,,,,,
BV021519039,ita,,Cose piacentine d'arte offerte a Ferdinando Arisi,,a cura di Vittorio Anelli,Piacenza,TipLeCo,2005,"Anelli, Vittorio|Arisi, Ferdinando","Piacenza|Kunst|Arisi, Ferdinando",g|s|p,BV010828072,Biblioteca storica piacentina
BV021519105,ger,,Führer der extremen Rechten,,Georg Christoph Berger Waldenegg ... (Hg.),Zürich,Chronos,2006,"Berger Waldenegg, Georg Christoph",Europa|Diktator,g|s,,
BV021519129,eng,,Autobiography,,,London,Hodder Arnold,2004-2006,,,,,
BV021519152,und,,Babar,,,Madrid,,1989-2000,,,,,
BV021519170,und,,Babilónia,,,Lisboa,"Centro de Línguas e Culturas, Universidade Lusófona",2003-,,,,,
BV021519190,ita,,Le fortificazioni medievali di Pontedera,,Paolo Morelli ; Federico Andreazzoli ; Adriano Marsili,Pontedera (Pisa),Tagete Ed.,2005,"Morelli, Paolo|Andreazzoli, Federico|Marsili, Adriano",Pontedera|Stadtbefestigung,g|s,,
BV021519191,ita,"Raso, Carlo",Roma,,Carlo Raso,Sorrento (Napoli),Di Mauro,2005,,Rom|Literatur,g|s,,
BV021519226,ita,,Il Museo delle Antichità Etrusche e Italiche,,"Università degli Studi di Roma La Sapienza, Dipartimento di Scienze Storiche Archeologiche e Antropologiche dell'Antichità",Roma,Casa Ed. Univ. La Sapienza,2005,"Drago Troccoli, Luciana|Michetti, Laura Maria|Carlucci, Claudia",,,,
BV021519320,eng,,American journal of audiology,,American Speech-Language-Hearing Association,"Rockville, MD","American Speech-Language-Hearing Association,",1991-,,,,,
BV021519480,eng,,Stratigraphy and geological correlation,,,Moskva,MAIK Nauka/Interperiodica,2006-,,,,,
BV021519490,ger,,Orte des Unheimlichen,,Klaus Herding ... (Hg.),Göttingen,Vandenhoeck & Ruprecht,2006,"Herding, Klaus|Gehrig, Gerlinde",Das Unheimliche,s,,
BV021519678,ita,"Benevolo, Leonardo",San Pietro e la città di Roma,,Leonardo Benevolo,Roma [u.a.],GLF Ed. Laterza,2004,,,,,
BV021519794,ita,,In fuga dalla storia,,"Dieter Richter, Matilde Romito, Michail Talalay",Amalfi (Salerno),Centro di Cultura e Storia Amalfitana,2005,"Richter, Dieter|Romito, Matilde|Talalay, Michael",Amalfi|Künstler,g|s,BV017394721,Mostre in biblioteca
BV021519797,ita,"Sebregondi, Ludovica",San Jacopo in Campo Corbolini a Firenze,,Ludovica Sebregondi,Firenze,Edifir,2005,,San Jacopo in Campo Corbolini,g,,
BV021520143,ita,"Achilli, Tina",Teatro e futurismo,,Tina Achilli,Bari,Progedit,2005,,Italien|Theater,g|s,,
BV021520415,eng,,La vaisselle de bronze paléobyzantine,,,Turnhout,Brepols,2005,,Byzantinisches Reich|Bronzegefäß,g|s,BV008171831,Antiquité tardive
BV021520884,fre,,Les historiens et les critiques de Raphael 1483 - 1883,,par Eugène Müntz,Paris,Rouam [u.a.],1883,"Müntz, Eugène",Raffael,p,BV020526436,Bibliothèque internationale de l'art
BV021520911,eng,,Raritan,,Rutgers University,"New Brunswick, NJ",Raritan,1990-,,,,,
BV021520923,eng,,Review of contemporary fiction,,,"Elmwood Park, Ill.",John O'Brien,1981-,,,,,
BV021520930,spa,,Cinema universitario,,,Salamanca,,1955-1963,,,,,
BV021520940,por,,Educação temática digital,,,"Campinas, São Paulo",UNICAMP,1999-,,,,,
BV021520963,und,,Teaching English in the two-year college,,"Program for Two-Year College English Teachers, Department of English, East Carolina University","Greenville, NC",Dept.,1997-,,,,,
BV021520976,cat,,IDP,,Universitat Oberta de Catalunya,Barcelona,UOC,2005-,,,,,
BV021520984,ger,,Bibliotheken heute,,herausgegeben vom Landesbibliothekszentrum Rheinland-Pfalz,Koblenz,LBZ,2005-,,,,,
BV021521007,spa,,Mosaic,,Universitat Oberta de Catalunya,Barcelona,UOC,2001-,,,,,
BV021521049,swe,,JMG årsbok,,Institutionen för Journalistik och Masskommunikation,Göteborg,,2003-,,,,,
BV021521062,ger,"Stierlin, Henri",Schätze aus dem Morgenland,,von Henri Stierlin. Text: Henri Stierlin. Fotos: Anne und Henri Stierlin,München,Frederking & Thaler,2005,"Stierlin, Anne",Mittelmeerraum|Islamische Architektur,g|s,,Oriental treasures in the Mediterranean from Damascus to Granada
BV021521070,eng,,Seminar.net,,,Lillehammer,University College,2005-,,,,,
BV021521098,spa,,Biblios,,,[S.l.],[Verlag nicht ermittelbar],2011-,,,,,
BV021521102,spa,,"Cadernos de biblioteconomia, arquivística e documentação",,"Associação Portuguesa de Bibliotecários, Arquivistas e Documentalistas",Coimbra,,2004-,,,,,
BV021521127,eng,,Evidence based library and information practice,,,"Edmonton, Alberta","Univ. of Alberta, Learning Services",2006-,,,,,
BV021521168,eng,,RBM,,"Association of College and Research Libraries, American Library Association","Chicago, Ill.",Assoc.,2000-,,,,,
BV021521193,eng,,Rare books & manuscripts librarianship,,"American Library Association, Association of College and Research Libraries","Chicago, Ill.",Assoc.,1986-1999,,,,,
BV021521402,eng,,Oceanology,,Russian Academy of Sciences,Moscow,MAIK Nauka/Interperiodica Publ.,2006-,,,,,
BV021521460,eng,,Urban forum,,,Cham,Springer Internat. Publ.,1990-,,,,,
BV021521824,eng,,Annals of economics and finance,,sponsored by Peking University and Wuhan University,Beijing,Peking University Press,2000-,,,,,
BV021522261,eng,Pius,"Reject Aeneas, accept Pius",,introd. and transl. by Thomas M. Izbicki ...,"Washington, DC",Catholic Univ. of America Press,2006,"Izbicki, Thomas M.",Pius II. (Papst),p,,Correspondence
BV021522455,ger,"Renoir, Auguste",Pierre Auguste Renoir,,Text von Walter Pach,Köln,DuMont Schauberg,1961,"Pach, Walter","Renoir, Auguste|Ölmalerei",p|s,,
BV021522763,ger,"Voss, Georg",Das Jüngste Gericht in der bildenden Kunst des frühen Mittelalters,,von Georg Voss,Leipzig,Seemann,1884,,,,BV038753848,Beiträge zur Kunstgeschichte
BV021523121,dut,"Klinkert, Christi M.",Nassau in het nieuws,,Christi M. Klinkert,Zutphen,Walburg Pers,2005,,"Oranje-Nassau, Maurits van|Achtzigjähriger Krieg|Niederlande",p|s|g,,
BV021523668,eng,,Advances in atmospheric sciences,,Chinese National Committee for International Association of Meteorology and Atmospheric Sciences,Beijing,Science in China Press,2006-,,,,,
BV021523705,ita,"Sgarbi, Vittorio",Caravaggio,,Vittorio Sgarbi,Milano,Skira,2005,"Caravaggio, Michelangelo Merisi da","Caravaggio, Michelangelo Merisi da",p,,
BV021523754,ita,,Domenico Antonio Vaccaro,,a cura di Benedetto Gravagnuolo ... Saggi di Leonardo De Mauro ... ; interpretazione fotografica di Mimmo Jodice,Napoli,Guida,2005,"Gravagnuolo, Benedetto|Di Mauro, Leonardo|Vaccaro, Domenico Antonio","Vaccaro, Domenico Antonio",p,BV017462660,Historia rerum
BV021523763,eng,,Claremont review of books,,The Claremont Institute,"Claremont, Calif.",The Claremont Inst.,2000-,,,,,
BV021523835,spa,,Estudios sociales,,Universidad de Sonora ; Centro de Investigación en Alimentación y Desarrollo,Hermosillo,,[2004?]-,,,,,
BV021524159,ita,,Presenze tedesche a Venezia,,Centro Tedesco di Studi Veneziani. A cura di Susanne Winter,Roma,Ed. di Storia e Letteratura,2005,"Winter, Susanne",Venedig|Künstler,g|s,BV019344254,Venetiana
BV021524167,ita,"Minnella, Melo",Castelli,,Melo Minnella ; prefazione di Giuseppe Giarrizzo ; e con un testo di Ferdinando Maurici,Palermo,<<L'>> Epos,2005,,Sizilien|Burg,g|s,BV021524165,Teatri della visione
BV021524211,ita,,Fasto di corte,,a cura di Mina Gregori,Firenze,Edifir Edizioni,2005,"Gregori, Mina|Acanfora, Elisa|Bacherini, Paolo",,,,
BV021524228,eng,,Hoping for continuity,,"ed. by Katariina Mustakallio, Jussi Hanska ...",Rome,Inst. Romanum Finlandiae,2005,"Mustakallio, Katariina|Hanska, Jussi",Römisches Reich|Erziehung,g|s,BV037477432,Acta Instituti Romani Finlandiae
BV021524903,ita,"Sergardi, Lodovico","Ragguaglio Della solenne Traslazione del Corpo Di S. Leone Magno Seguita gli 11. Aprile 1715, nella Basilica Vaticana",,[Lodovico Sergardi],Roma,Salvioni,1715,"Forteguerri, Niccolò",,,,
BV021525152,ita,,Rembrandt incisore,,"[Direttore editoriale: Carlo Pirovano. Comune di Venezia, Assessorato alla Cultura e Belle Arti ...]",Milano,Electa,1981,"Pirovano, Carlo|Rembrandt",Rembrandt (Harmensz van Rijn),p,,
BV021525312,ger,"Weihsmann, Helmut",In Wien erbaut,,Helmut Weihsmann,Wien,Promedia,2005,,Wien|Architekt,g|s,,
BV021525366,ger,,Jacob Burckhardt und die Griechen,,Leonhard Burckhardt ... (Hrsg.),Basel ; München,Schwabe ; Beck,2006,"Burckhardt, Leonhard","Burckhardt, Jacob|Kulturwissenschaften|Burckhardt, Jacob",u|s|p,BV023547530,Beiträge zu Jacob Burckhardt
BV021525378,ger,,Bar Kochba,,,Berlin,Welt-Verl.,1919-1921,,,,,
BV021525406,eng,,Politics & policy,,Georgia Southern University ; Georgia Political Science Association,Statesboro ; [Erscheinungsort nicht ermittelbar],Wiley-Blackwell,1973-,,,,,
BV021525446,ger,,Ben Chananja,,,Szegedin,Burger,1858-1867,,,,,
BV021525471,eng,,The review of international organizations,,,"Boston, MA [u.a.]",Springer,2006-,,Internationale Politik,s,,
BV021525488,eng,,Theoria,,,Oxford [u.a.],Berghahn,1947-,,,,,
BV021525510,eng,,Sur,,Sur - Human Rights University Network,São Paulo,Sur - Human Rights Universtiy Network,2004-,,,,,
BV021525528,eng,,Journal of communications technology and electronics,,,Moscow,MAIK Nauka/Interperiodica Publ.,1996-,,Elektronik,s,,
BV021525537,eng,,Journal of computer and systems sciences international,,,Moscow,MAIK/Interperiodica Publ.,2006-,,,,,
BV021525629,eng,,Frontiers of mathematics in China,,,Berlin,Heidelberg : Springer,2006-,,,,,
BV021525718,ger,,Palästina-Nachrichten,,,Berlin,Köstenbaum,1934-1936,,,,,
BV021525731,ger,"Falcke, Jeannette",Studien zum diplomatischen Geschenkwesen am brandenburgisch-preußischen Hof im 17. und 18. Jahrhundert,,Jeannette Falcke,Berlin,Duncker & Humblot,2006,,Preußen|Gesandtschaftswesen,g|s,BV038743051,Quellen und Forschungen zur Brandenburgischen und Preussischen Geschichte
BV021525743,eng,,Handbook of business strategy,,,Bradford,Emerald,2000-2006,,,,,
BV021526139,ita,"Rizzo, Francesco Paolo",Gli albori della Sicilia cristiana,,Francesco Paolo Rizzo,Bari,Edipuglia,2005,,Sizilien|Frühchristentum,g|s,BV006667350,Guide
BV021526255,ita,,La città degli ingegneri,,a cura di Franca Cosmai ...,Venezia,Marsilio,2005,"Cosmai, Franca",Venedig|Architektur,g|s,,
BV021526666,eng,,Frontiers of physics in China,,,Berlin,Heidelberg : Springer,2006-2010,,,,,
BV021526671,eng,,Journal of applied meteorology and climatology,,American Meteorological Society,"Boston, Mass.",AMS,2006-,,,,,
BV021526677,eng,,Laser physics,,,Bristol [u.a.],IOP Publ.,2006-,,Laser,s,,
BV021526694,eng,,The physics of metals and metallography,,,Moscow,MAIK Nauka/Interperiodica Publ.,1996-,,Metallphysik,s,,
BV021526710,eng,,Physics of particles and nuclei letters,,,Berlin ; Heidelberg,Springer,2006-,,,,,
BV021526751,eng,,Polymer science,,Russian Academy of Sciences,Berlin ; Heidelberg,Springer,2006-,,,,,
BV021526848,eng,,Frontiers of law in China,,,Berlin,Heidelberg : Springer,2006-,,,,,
BV021526949,spa,,Revista electrónica complutense de investigación en educación musical,,"Departamento de Expresión Musical y Corporal, Universidad Complutense de Madrid",Madrid,Ed. Complutense,2004-,,,,,
BV021527403,ger,,Sigismundus Rex et Imperator,,"hrsg. von Imre Takács. Unter Mitarb. von Zsombor Jékely, Szilárd Papp und Györgyi Poszler. [Red. Klára Szegzárdy-Csengery. Dt. von Piroska Draskóczy]",Mainz am Rhein,Zabern,2006,"Takács, Imre","Ungarn|Kunst|Sigismund (Heiliges Römisches Reich, Kaiser)",g|s|p,,
BV021527438,ger,,Natur & Geist,,"Kommunikation und Presse, Johannes Gutenberg-Universität",Mainz,"Johannes-Gutenberg-Univ., Kommunikation und Presse",2004-2010,,,,,
BV021527522,eng,"Levey, Michael",Sir Thomas Lawrence,,Michael Levey. Publ. for the Paul Mellon Centre for Studies in British Art,"New Haven, Conn. [u.a.]",Yale Univ. Press,2005,"Lawrence, Thomas","Lawrence, Thomas|Bildnismalerei",p|s,,
BV021527631,ger,"Schmitt-Vorster, Angelika",Pro deo et populo : Die Porträts Josephs II. (1765 – 1790),,von Angelika Schmitt-Vorster,,,2006,,"Joseph II. (Heiliges Römisches Reich, Kaiser)|Bildnis",p|s,,
BV021528835,eng,"Muir, Edward",Ritual in early modern Europe,,Edward Muir,Cambridge [u.a.],Cambridge Univ. Press,2005,,Europa|Zeremoniell,g|s,BV008939056,New approaches to European history
BV021528947,eng,"Gibson, Walter S.",Pieter Bruegel and the art of laughter,,Walter S. Gibson,Berkeley [u.a.],Univ. of California Press,2006,,"Bruegel, Pieter (de Oudere)|Humor",p|s,,
BV021529332,ger,,Der Landschaftsmaler Emil Lugo,,Mona Djabbarpour. Mit Beitr. von Gabriele Brugger ...,Beuron,Beuroner Kunstverl.,2002,"Djabbarpour, Mona|Brugger, Gabriele|Lugo, Emil","Lugo, Emil",p,BV020873532,Kunststiftung Hohenkarpfen
BV021529376,eng,,The Lahore journal of economics,,Lahore School of Economics,Lahore,,1996-,,,,,
BV021529414,ger,,Alma,,HSG Alumni,St. Gallen,Alumni-Büro HSG,1998-,,,,,
BV021529445,eng,,Delft outlook,,,Delft,TH,2000-,,,,,
BV021529464,ger,,Jahresbericht,,Universität Konstanz,Konstanz,[Universität],[2003]-,,Universität Konstanz,b,,
BV021529467,ger,,Lebensweisen,,Gabriele Brugger. Mit Beitr. von Frank Brunecker ...,Beuron,Beuroner Kunstverl.,2004,"Brugger, Gabriele|Brunecker, Frank|Pflug, Johann Baptist|Kirner, Johann Baptist","Kirner, Johann Baptist|Genremalerei",p|s,BV020873532,Kunststiftung Hohenkarpfen
BV021529527,ger,,Output online,,,Wuppertal,,1998-2002,,Bergische Universität Wuppertal,b,,
BV021529551,ger,,Thyssen-Krupp-Magazin,,Hrsg.: Thyssen-Krupp AG,Düsseldorf,ThyssenKrupp AG,2003-2012,,,,,
BV021529575,ger,,PH-FR,,,"Freiburg, Br.",Pädagog. Hochschule,1976-,,,,,
BV021529599,ita,"Taroni, Giorgio",Carlo Pellegrini,,Giorgio Taroni,Como,G. Taroni,2005,"Pellegrini, Carlo","Pellegrini, Carlo",p,,
BV021529929,fre,,Les lieux du spectacle dans l'Europe du XVIIe siècle,,éd. par Charles Mazouer,Tübingen,Narr,2006,"Mazouer, Charles",Westeuropa|Theaterbau,g|s,BV039924808,Biblio 17
BV021529996,eng,"Hill, David",Cotman in the north,,by David Hill,New Haven,Yale Univ. Press,2005,"Cotman, John Sell","Cotman, John Sell|York|England",p|g|s,,
BV021530029,eng,"Streeter, A.",Botticelli,,by A. Streeter,London,Bell,1903,"Botticelli, Sandro","Botticelli, Sandro",p,,
BV021530506,ita,,Editori ed edizioni a Roma nel Rinascimento,,a cura di Paola Farenga,Roma,Roma nel Rinascimento,2005,"Farenga, Paola",Rom|Verlag,g|s,BV001321964,RR inedita
BV021530891,fre,,"Ballet, theatre, opera, music-hall",,Sotheby Parke Bernet Monaco S.A.,Monte Carlo,,1976,,,,BV042141907,Sotheby Parke Bernet Monaco
BV021530908,eng,,Framework,,,"Detroit, Mich.",Wayne State Univ. Press,1975-,,,,,
BV021530914,eng,,COSPAR information bulletin,,Committee on Space Research,"Oxford [u.a.] ; Frankfurt, M.",Pergamon Press,[1977-2004],,Weltraumforschung,s,,
BV021530943,eng,,Catalysis surveys from Asia,,Catalysis Society of Japan,"New York, NY [u.a.]",Kluwer Academic Plenum Publ.,2003-,,,,,
BV021531031,eng,,Conradiana,,,"Lubbock, Tex.",Texas Tech Univ. Press,[1968]-,,,,,
BV021531096,eng,,Indiana review,,,"Bloomington, Ind. ; Univ.",,2005-,,,,,
BV021531112,ger,"Stefanou, Damaris",Darstellungen aus dem Epos und Drama auf kaiserzeitlichen und spätantiken Bodenmosaiken,,Damaris Stefanou,Münster,Aschendorff,2006,,Römisches Reich|Fußbodenmosaik,g|s,BV000891314,Orbis antiquus
BV021531171,eng,,Minnesota review,,,"Pittsburgh, Pa.",Univ.,2004-,,,,,
BV021531534,ger,,Mythos Metropolis,,Franziska Bollerey,Berlin [u.a.],Mann [u.a.,2006,"Bollerey, Franziska",Metropole|Europa,s|g,,
BV021531669,eng,,Weekly compilation of presidential documents,,"United States, Office of the Federal Register, National Archives and Records Administration","Washington, D.C. ; Buffalo, NY",HeinOnline,1965-2009,,,,,
BV021531928,eng,"Viaene, Vincent",The papacy and the new world order,,ed. by Vincent Viaene,Bruxelles [u.a.],[Inst. Historique Belge de Rome],2005,,Leo XIII. (Papst)|Diplomatie|Katholische Kirche Sancta Sedes,p|s|b,BV037477851,Bibliothèque de l'Institut Historique Belge
BV021532195,ita,,Le carte bolognesi del secolo XI,,a cura di Giovanni Feo,Roma,Ist. Storico Italiano per il Medio Evo,2005,"Modesti, Maddalena|Feo, Giovanni",,,BV012577809,Fonti per la storia dell'Italia Medievale. Regesta chartarum
BV021532738,lat,Eugenius,Eugenii Toletani opera omnia,,cura et studio Paulo Farmhouse Alberto,Turnhout,Brepols,2005 [erschienen] 2006,"Alberto, Paulo Jorge Farmhouse Simões",,,BV037477852,Corpus Christianorum
BV021532802,ger,,Jahresbericht ...,,Volkswagen-Stiftung,Hannover,Volkswagen-Stiftung,[2004?]-,,VolkswagenStiftung,b,,
BV021532816,ger,,Bayerns Krone 1806,,hrsg. von Johannes Erichsen und Katharina Heinemann. Bayerische Schlösserverwaltung,München,Hirmer,2006,"Erichsen, Johannes|Heinemann, Katharina","Bayern|Maximilian Joseph I. (Bayern, König)|Kunst",g|p|s,,
BV021532898,eng,,Obsidian II,,,"Raleigh, NC","North Carolina State University, Department of English",1986-1998,,,,,
BV021532960,eng,,Seventeenth century news,,,"College Station, Tex.",Univ.,2002-,,,,,
BV021533004,eng,,Yeats Eliot Review,,,"Little Rock, Ark",Murphy Newsletter Services,2004-2015,,,,,
